headline,Date & Time
"YouTube to get hum to search songs AI feature, here is how it works","May 26, 2024 13:04 IST"
Here’s why Nvidia CEO Jensen Huang doesn’t wear a watch,"Updated: May 25, 2024 19:11 IST"
Elon Musk on AI: ‘Probably none of us will have a job’ in future,"May 25, 2024 18:59 IST"
Google’s new feature will let you share your passwords with friends and family — if you want to,"May 25, 2024 17:22 IST"
"JioCinema premium annual plan price slashed by more than 50%, now starts at Rs 299 — full details","May 25, 2024 16:32 IST"
Nothing Phone 2a to get more ‘colourful’ options soon — Details,"May 25, 2024 16:25 IST"
Apple opens up about the ‘bug’ behind resurfacing of deleted photos in iPhone: Here’s all we know,"May 25, 2024 13:36 IST"
"Google Chrome, Siemens products prone to hacking, CERT-In warns","May 25, 2024 11:57 IST"
Samsung is reportedly prepping a Galaxy Watch 7 Ultra and this is what it could look like,"May 24, 2024 21:44 IST"
"Samsung Galaxy Z Fold 6, Flip 6 ‘unpacked’ set for July 10, report says","May 24, 2024 16:24 IST"
Your WhatsApp profile photos may soon get a generative AI twist — know what it is,"May 24, 2024 14:51 IST"
X to make this feature ‘private’ so everyone can like NSFW content without fear of judgement,"May 24, 2024 13:53 IST"
"Truecaller, Microsoft to let you ‘clone’ your own voice for AI responses to incoming phone calls","May 24, 2024 10:20 IST"
"Vivo X Fold 3 Pro to launch in India on this date, foldable to come with Google Gemini AI ‘intelligence’","May 23, 2024 12:56 IST"
"G20 ready! New Delhi witnesses NSG drill, security checks at hotels – See Pictures",1 year ago
"Assam flood situation remains grim! Lakhs displaced, national parks hit – See Photos",1 year ago
G20 Summit preparations in full swing! Delhi undergoes beautification drive – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Poco F6 series launch today: Watch Poco F6, Poco F6 Pro, Poco Pad LIVE launch here [Video]","May 23, 2024 10:27 IST"
"Microsoft Build 2024: Copilot Plus PCs, Teams Copilot and all the other top announcements","May 22, 2024 17:57 IST"
"Meet Nikesh Arora, Indian-origin IIT alumnus who gets higher salary than Google CEO Sundar Pichai, Meta chief Mark Zuckerberg","May 22, 2024 15:52 IST"
"MS Dhoni ‘prefers’ Instagram over Twitter, now X; here’s why","May 22, 2024 12:30 IST"
"WhatsApp working on update to automatically clear your unread messages, report says","May 22, 2024 11:12 IST"
"Intel to double down on AI with upcoming Lunar Lake chip, aims to ship 40 million AI PC processors this year","May 21, 2024 17:27 IST"
"Sony Bravia 2 series launched in India; gaming focused S25 4K models start at Rs 74,990","May 21, 2024 16:51 IST"
Microsoft is giving Windows ‘photographic memory’ and Elon Musk is not happy about it,"May 21, 2024 15:37 IST"
"Copilot Plus PCs: Full list of laptops to kick off Microsoft’s AI campaign, challenge Apple","May 21, 2024 13:39 IST"
Xiaomi to launch its first Civi branded smartphone in India — here’s everything to know about it,"May 21, 2024 13:12 IST"
"Microsoft Build 2024 preview: How to watch livestream, what to expect, other details","May 21, 2024 11:54 IST"
"AI ‘godfather’ Geoffrey Hinton issues red alert, says ‘AI can take lots of jobs’","May 20, 2024 18:55 IST"
"‘India is well-positioned to shape the future of AI,’ says Sundar Pichai","May 20, 2024 17:05 IST"
"‘Microsoft to unveil AI PCs at Build developer conference,’ says Satya Nadella","May 20, 2024 16:50 IST"
"Vivo is coming to eat Samsung’s lunch, to soon launch its first foldable phone in India","May 20, 2024 12:36 IST"
"Apple preps AirTag 2 with upgraded chip, improved tracking for 2025 launch","May 20, 2024 11:52 IST"
‘GPT 4o would not have happened without him’: Meet Indian mastermind behind OpenAI’s new AI model,"May 20, 2024 10:35 IST"
Twitter becomes X.com for good as Elon Musk races to turn it into an everything app,"May 17, 2024 14:21 IST"
"From Kashmir to West Bengal: Indian Army, BSF celebrate Raksha Bandhan with traditional fervour – See pictures",1 year ago
Blue Moon 2023: Stunning images of rare super blue Moon illuminate the sky across globe – Take a look,1 year ago
Raksha Bandhan 2023: Rakhi celebration begins across the nation – See images,1 year ago
Click to share on Twitter (Opens in new window),No date
SkyServe Leads Earth Observation Revolution with “Smartphone Moment” in Space,"Updated: May 16, 2024 17:33 IST"
Does the new iPad Pro bend? Early tests ‘praise’ Apple’s improved structural integrity,"May 16, 2024 15:07 IST"
"iQOO Z9x launched with 120Hz display, 6000mAh battery; price in India starts at Rs 12,999","May 16, 2024 14:00 IST"
"Motorola strikes again, launches Moto Edge 50 Fusion with IP68 design, 144Hz display, and more for only Rs 22,999","May 16, 2024 13:24 IST"
Realme GT 6T specifications out ahead of May 22 India launch — all you need to know,"May 16, 2024 12:28 IST"
Samsung take a swing at Apple’s controversial iPad Pro commercial; says ‘we would never…’,"May 16, 2024 08:37 IST"
"Apple gives ‘rare’ sneak-peek into AI plans, announces eye tracking for iPhone, iPad ahead of WWDC 2024","May 15, 2024 21:39 IST"
What the cloud! Google deletes $125 billion pension fund by accident,"May 15, 2024 18:30 IST"
OpenAI  Co-founder Ilya Sutskever leaves the company; here’s how Sam Altman reacted,"May 15, 2024 17:01 IST"
"Chinese firms to produce high bandwidth memory for AI chipsets, report says","May 15, 2024 13:53 IST"
Meta to shut down its Microsoft Teams competitor Workplace: Everything we know,"May 15, 2024 12:51 IST"
Google I/O 2024: Top announcements from Google’s biggest developer event of the year,"May 15, 2024 10:44 IST"
Apple says it stopped over $7 billion in potentially fraudulent transactions in App Store in 4 years — Details,"May 15, 2024 09:12 IST"
Apple Music starts 10-day countdown to reveal 100 Best Albums of all time — check details,"May 14, 2024 18:11 IST"
Apple WWDC 2024 updates: Prepare for smarter AI as Apple looks to give it AI powers,"May 14, 2024 17:31 IST"
TikTok tests AI-generated search results: Reports,"May 14, 2024 16:45 IST"
Poco F6 to mark India debut of Qualcomm Snapdragon 8s Gen 3 processor — Full details,"May 14, 2024 15:18 IST"
"Vivo takes on Xiaomi, Samsung with X100 Ultra phone with world’s largest telephoto — Details","May 14, 2024 13:21 IST"
"Chandrayaan-3: After a successful soft landing, Pragyan rover begins its research on Moon’s surface | In Pictures",1 year ago
‘Father said it’s world’s most beautiful place’: Rahul Gandhi enjoys bike ride in Leh on eve of Rajiv Gandhi’s birth anniversary | In Pics,1 year ago
"California wildfire: Highway Fire burns 25 acres of land, evacuation ordered – Photos",1 year ago
Click to share on Twitter (Opens in new window),No date
OpenAI comes a step closer to bringing “her” to your life — know what it means,"May 14, 2024 12:34 IST"
"OpenAI GPT 4o AI: What is it, how fast, who can use, top features and more","May 14, 2024 10:46 IST"
"Poco F6 confirmed to launch in India on May 23, a day after Realme GT 6T","May 14, 2024 09:49 IST"
Apple Vision Pro to launch outside the US for first time — will it come to India?,"May 14, 2024 09:18 IST"
"OpenAI announces new AI model GPT-4o, CTO Mira Murati says it improves on GPT-4 in text, vision, audio","May 13, 2024 23:26 IST"
Apple to launch iOS 18 at WWDC 2024 and it will be big on AI features: Here’s all we know,"May 13, 2024 18:24 IST"
Elon Musk no longer supporter of Signal? X owner calls out vulnerabilities in Telegram alternative,"May 13, 2024 15:15 IST"
"WhatsApp plans to stop you from taking screenshots of someone’s profile picture, report says","May 13, 2024 13:04 IST"
"Google I/O 2024 on May 14: How to watch live stream, what to expect","May 13, 2024 11:04 IST"
"OpenAI ChatGPT event today: How to watch live stream, what to expect from Sam Altman-led AI company","May 13, 2024 10:50 IST"
"Google Chrome, Apple iTunes users, Indian Govt has a warning for you: Full details","May 12, 2024 17:49 IST"
"iPad guide: iPad Pro, Air, Mini, every Apple iPad you can buy today, full India prices","May 12, 2024 16:20 IST"
"Jio launches ‘ultimate’ streaming plan for  JioFiber, AirFiber customers with free Netflix, other benefits","May 12, 2024 14:24 IST"
UK safety Institute releases AI-safety tool ‘Inspect’; Here’s all you need to know,"May 12, 2024 12:40 IST"
"Big blow for Nvidia as ARM considers making own AI chips, launch pegged for 2025","May 12, 2024 11:12 IST"
"OpenAI announces May 13 event to launch something magical, Sam Altman confirms it’s not Google Search alternative","May 11, 2024 19:42 IST"
"Google I/O 2024 on May 14: How to watch live stream, what to expect","May 11, 2024 18:49 IST"
iPhone might soon get ChatGPT support as Apple nears deal with OpenAI for iOS 18,"May 11, 2024 13:32 IST"
"OnePlus Ace 2 Pro launched: Top specs, features, price and more",1 year ago
Monsoon mayhem continues in Himachal and Uttarakhand – PHOTOS,1 year ago
Independence Day: Beating Retreat ceremony held at Attari-Wagah border – Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Author loses over 2 lakh words after Google locks her out of Drive, Docs over inappropriate content","Updated: May 11, 2024 11:21 IST"
"WhatsApp is different now, here’s the full list of changes","May 10, 2024 12:31 IST"
"The new OLED iPad Pro doesn’t have an always-on display, here’s why","May 10, 2024 11:10 IST"
Why Apple is ‘sorry’ about its new iPad Pro commercial; won’t air it on TV,"May 10, 2024 08:17 IST"
"Amazon launches ‘faster’ Fire TV Stick 4K in India — Check price, top features, everything else to know","May 9, 2024 16:41 IST"
"Microsoft is building LLM more powerful than Google, OpenAI’s, report says","May 8, 2024 18:38 IST"
"Apple Pencil Pro — 4 things that make it different from Apple Pencil 2, full list of iPads supported","May 8, 2024 15:53 IST"
"Lightning will not strike again: Apple retires its last iPad with home button, headphone jack","May 8, 2024 14:19 IST"
"Google Wallet app launched in India, company says Google Pay not going anywhere","May 8, 2024 13:53 IST"
"Google Pixel 8a launched in India, brings Tensor G3 chip and 7-year software support for Rs 52,999","Updated: May 8, 2024 10:12 IST"
"Apple delivers swanky new OLED iPad Pro with M4 chip, M2 iPad Air to jumpstart falling iPad sales","May 7, 2024 21:24 IST"
"Apple prepping foldable iPad, iPhone, report says","May 7, 2024 16:45 IST"
Apple is reportedly building its own AI chip for data centres — everything we know so far,"May 7, 2024 15:33 IST"
"Apple iPad Let Loose Event 2024 highlights: iPad Pro gets its ‘biggest’ update, iPad Air courts diversity, Apple Pencil Pro and more","May 7, 2024 14:34 IST"
"iPhone steals the show: Apple 15 Pro Max best-seller of Q1 2024, says Counterpoint","May 7, 2024 14:08 IST"
Apple needs new iPads now more than ever — here’s why,"May 7, 2024 10:03 IST"
"Apple Let Loose Event Live Streaming: How to watch Apple event 2024, top announcements, other details","May 7, 2024 08:12 IST"
Apple Watch Pride Edition Braided Solo Loop launched in India ahead of May 7 Let Loose iPad event,"May 6, 2024 20:42 IST"
77th Independence Day: Entire India gets soaked in tri colour – PHOTOS,1 year ago
77th Independence Day celebrations: Forces conduct full dress rehearsal at Red Fort – PHOTOS,1 year ago
Thousands evacuated as devastating floods hit northeastern China – In pics,1 year ago
Click to share on Twitter (Opens in new window),No date
This NASA 36-pixel camera absolutely crushes your 200MP flagship smartphone camera — know details,"May 6, 2024 18:01 IST"
"Sony made a cool thing, ‘wearable’ AC to beat the heat for about Rs 15,000","May 6, 2024 16:53 IST"
"iQOO confirms its next product launch, iQOO Z9x coming to India on May 16","May 6, 2024 10:52 IST"
"Twitter, now X, also has Stories now, here’s how they are different from Instagram, WhatsApp","May 6, 2024 10:38 IST"
Google will properly label ‘government apps’ now so you don’t get scammed,"May 5, 2024 17:55 IST"
Instagram Stories’ new Reveal feature pushes people to slip into your DMs: Know details,"May 5, 2024 13:25 IST"
"Amazon Great Summer Sale 2024: Best deals on Apple iPhone, iPad and more","May 5, 2024 11:28 IST"
"As Anthropic launches its Claud iOS, can it overtake ChatGPT?","May 4, 2024 18:42 IST"
What is ‘responsible AI’ and what is Microsoft doing to ensure greater ‘transparency’: Full details,"May 4, 2024 17:27 IST"
Close call: Apple Watch helps Delhi woman escape life-threatening heart issue; Tim Cook responds,"Updated: May 4, 2024 13:56 IST"
Apple WWDC 2024: iOS 18 tipped to give Siri ‘this’ new AI superpower,"Updated: May 4, 2024 12:27 IST"
"Apple Let Loose Event 2024: How to watch livestream, what to expect and more","Updated: May 4, 2024 12:42 IST"
Nothing’s Carl Pei weighs in on Apple’s AI advantage; says “unsure if Tim Cook can…”,"May 3, 2024 14:45 IST"
"ChatGPT down? OpenAI chatbot suffers outage in India, users flock to X with complaints","May 3, 2024 14:00 IST"
"Tim Cook on why Apple has AI advantage over Samsung, Google, others — ‘We believe in…’","May 3, 2024 13:25 IST"
Apple needs to make in India to be competitive: Tim Cook,"May 3, 2024 10:15 IST"
iPad gets its biggest price cut in India ahead of Apple May 7 Let Loose special event — here are all the details,"May 2, 2024 16:50 IST"
WhatsApp Communities get more “engaging” with event postings; members can reply to admin announcements now,"May 2, 2024 14:41 IST"
"JioBook: All your questions answered about Reliance’s Rs 16,499 4G laptop",1 year ago
Samsung Galaxy Z Flip 5: Hands on with Samsung’s latest flip-style foldable,1 year ago
"Haryana Violence: Delhi Police makes elaborate security arrangements at sensitive places; Bajrang Dal, VHP stage protest – See visuals",1 year ago
Click to share on Twitter (Opens in new window),No date
"The ‘cool-blue’ Nothing Phone 2a goes on sale in India — check price, launch offers, and more","May 2, 2024 12:05 IST"
"Flipkart Big Savings Day: Nothing Phone 2 price drops to less than Rs 30,000; Phone 2a to sell for under Rs 20,000","May 1, 2024 13:19 IST"
Rajeev Chandrasekhar on Amit Shah deepfake reservation video: ‘I would have expected foreign…’,"April 30, 2024 23:41 IST"
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition price revealed; sale to start from May 15,"April 30, 2024 15:46 IST"
Samsung Galaxy F55 India launch in early May; 5G phone to come with vegan leather finish,"April 29, 2024 21:00 IST"
"Sony summer sale: PlayStation 5 Slim price slashed by Rs 5,000 less than a month after launch","April 29, 2024 15:44 IST"
"Nothing Phone 2a gets “India exclusive” blue variant, limited edition model to go on sale from May 2","April 29, 2024 14:05 IST"
Apple’s plan to jumpstart iPad sales includes an iPad Pro with M4 chip and big AI surprise: Report,"April 29, 2024 13:35 IST"
Google’s ‘speaking practice’ feature uses AI to teach you better English — how to use,"April 28, 2024 15:05 IST"
"Why Amazon, Google, others are racing to Saudi Arabia to build the future of AI","April 28, 2024 12:09 IST"
"Sundar Pichai completes 20 years at Google, says “a lot has changed…”","April 27, 2024 18:45 IST"
"Google I/O 2024 roundup: Wear OS 5, Google TV, Android TV updates and more confirmed for May 14 launch","April 27, 2024 16:36 IST"
"Nothing teases new edition Phone 2a launch on April 29, says it is ‘designed for India’","April 27, 2024 15:51 IST"
AI on iPhone: Apple renews talks with OpenAI for bringing these breakthrough features to iOS 18,"April 27, 2024 12:23 IST"
"Out of the blue, WhatsApp is green now — keep calm, you’re not alone","April 26, 2024 21:18 IST"
"Realme C65 5G launched; brings 120Hz display, 50MP camera and more for less than Rs 10,500","April 26, 2024 13:37 IST"
"Telegram gets this WhatsApp feature — know what it is, how to use and more","April 25, 2024 15:01 IST"
Apple May 7 special event: Waiting for new 12.9-inch iPad Air? There is some bad news for you,"April 25, 2024 13:35 IST"
"PM Modi flags off metro trains in Pune; ‘Govt is working towards improving quality of life of people,’ says PM – PHOTOS",1 year ago
"Redmi 12 5G, Redmi 12: Hands on with Redmi’s latest budget phones",1 year ago
Monsoon creates havoc in Uttarakhand; IMD predicts heavy to very heavy rain in next 4 days – PHOTOS,1 year ago
Click to share on Twitter (Opens in new window),No date
WhatsApp for iOS gets “passkey” support; iPhone users can login without a password now,"April 25, 2024 12:38 IST"
"Apple cuts Vision Pro headset production by half due to low demand, report says","April 24, 2024 23:23 IST"
Here’s another reason why 2024 could be the “year of AI” for Apple,"Updated: April 24, 2024 20:14 IST"
Meta’s Ray-Ban smart glasses just got smarter — check what’s new,"April 24, 2024 17:41 IST"
"Nokia on the back burner, as HMD debuts self-branded smartphones — meet the Pulse, Pulse Plus and Pulse Pro","April 24, 2024 16:56 IST"
"Sennheiser’s Momentum True Wireless 4 earphones take on the Sony WF-1000XM5 with “over dozen upgrades” — check features, price","April 24, 2024 15:48 IST"
"Here’s one probable reason why Xiaomi launched Redmi Pad SE in India, not Redmi Pad Pro","April 24, 2024 14:15 IST"
"Realme Narzo 70, Narzo 70x 5G launched in India — check full specs, price, availability and more","April 24, 2024 13:24 IST"
"WhatsApp is secretly working on a Quick Share alternative to let users send photos, files privately without internet","April 24, 2024 11:07 IST"
Apple announces May 7 “let loose” iPad event — here are all the details,"April 23, 2024 20:04 IST"
Apple Vision Pro effect: Meta opens its Quest Horizon OS software to third party brands,"April 23, 2024 18:32 IST"
Adobe just put a bunch of new generative AI features inside Photoshop — know what they are,"April 23, 2024 16:44 IST"
Xiaomi finally announces Redmi Note 13 Pro Plus AFA edition availability in India at Smarter Living 2024 — Full details,"April 23, 2024 13:44 IST"
"Tech partner, execution of bailout plan hold key to SCL’s future","April 23, 2024 10:08 IST"
And the next Grammy Award goes to: AI-composed music or Humans?,"April 22, 2024 18:50 IST"
"Price drop alert! OnePlus Nord CE 3 gets cheaper by Rs 2,000 after OnePlus Nord CE 4 launch — check details","April 22, 2024 13:34 IST"
"WhatsApp working to let you easily add, reorder, and remove your “favourites” in app, report says","April 22, 2024 12:53 IST"
Enter the world of ‘imagination’ as Meta launches its new AI-image generator ‘Imagine’,"April 21, 2024 18:24 IST"
PSLV-C56 Launch: ISRO launches 7 Singapore satellites in a picture-perfect lift off! See Photos,1 year ago
Poco Pods: Hands on with Poco’s first wireless earbuds,1 year ago
Monsoon Magic in India! Glimpse of iconic monuments during rainfall – See pictures,1 year ago
Click to share on Twitter (Opens in new window),No date
Blue Whale Challenge: Everything to know about “killer” game linked to death of Indian-origin student in US,"April 21, 2024 18:10 IST"
"Apple removes WhatsApp, Instagram Threads from China App Store on orders from Beijing","April 21, 2024 13:57 IST"
Are humanoid robots bringing the next era of robotics?,"April 20, 2024 13:38 IST"
"After OnePlus 11 price cut, OnePlus “relaunches” this 2023 flagship killer phone in India","April 19, 2024 12:12 IST"
"Vivo V30e 5G announced, coming to India on May 2 with “gem cut” design and 5,500mAh battery — Details","April 19, 2024 11:50 IST"
Stalker alert! Upcoming WhatsApp feature to tell you when someone was ‘recently online’,"April 19, 2024 11:02 IST"
Founders will showcase Indian space ecosystem to Musk,"April 19, 2024 03:15 IST"
"Realme says it will launch the “fastest 5G” phone under Rs 10,000, Narzo 70x 5G coming on April 24","April 18, 2024 15:14 IST"
Data centres’ energy use doubles every four years: Western Digital Khalid Wani,"April 18, 2024 02:15 IST"
Meet your AI-Mouse: Logitech introduces Logi AI,"April 17, 2024 23:40 IST"
"Is ‘Blind quantum computing’ really Blind, when it comes to user controlling computing?","April 17, 2024 18:35 IST"
"Vivo launches the T3x 5G, its first phone with 6,000mAh battery — price will surprise you","April 17, 2024 13:54 IST"
"WhatsApp is getting “time-saving” chat filters — know what they are, how to use","April 17, 2024 12:04 IST"
"Ericsson India sales fall 11% q-o-q to Rs 4,046 crore in January-March","April 17, 2024 02:00 IST"
Adobe Premiere Pro to introduce Gen AI video tools,"April 16, 2024 23:40 IST"
"‘AMD can beat Nvidia’, says TensorWave","April 16, 2024 22:43 IST"
IWill GITA: Microsoft – AI4A Renews Funding for World’s First Gen-AI Hindi Mental Health Program,"April 16, 2024 19:03 IST"
"‘New X users will be charged,’ says Elon Musk; here’s why","April 16, 2024 18:26 IST"
PM Modi attends inauguration ceremony of new ITPO complex ‘Bharat Mandapam’ – See pictures of enchanting event here,1 year ago
PM Narendra Modi performs pooja at revamped ITPO complex at Delhi’s Pragati Maidan – See Pictures,1 year ago
Pragati Maidan’s revamped ITPO complex will take your breath away! Here’s an inside look at this architectural marvel – See Pics,1 year ago
Click to share on Twitter (Opens in new window),No date
"Redmi Pad SE coming to India, Xiaomi confirms ahead of Smarter Living event on April 23","April 16, 2024 16:20 IST"
"Motorola’s G64 5G takes on the Realme P1 with 50MP OIS camera, bigger battery and more attractive pricing — Details","April 16, 2024 13:18 IST"
Realme messes up P1 Pro 5G specs online; social media says too many phone launches are confusing the brand,"April 16, 2024 12:16 IST"
Mobile retailers accuse POCO of unfair trade practices; to seek CCI intervention,"Updated: April 16, 2024 19:21 IST"
Apple’s maiden generative AI iOS 18 features to work on-device; launch pegged for WWDC 2024,"April 15, 2024 21:04 IST"
OpenAI opens its first Asia office in Japan: The next step to stay ahead in AI market?,"April 15, 2024 16:51 IST"
"Realme Pad 2 Wi-Fi variant lands in India, brings 2K display, 8,360mAh battery at affordable price — Details","April 15, 2024 15:08 IST"
"The Realme P1 5G brings a 120Hz AMOLED and 45W fast charging for less than Rs 15,000 — Details","April 15, 2024 13:32 IST"
Apple iPhone shipments tank 10% as Chinese players rise; Samsung back to World No. 1 throne,"April 15, 2024 11:10 IST"
"Realme P series 5G India debut today: Watch Realme P1, P1 Pro, Realme Pad 2 Wi-Fi, T110 earbuds LIVE launch here [Video]","April 15, 2024 08:00 IST"
"OpenAI, Meta are close to making AI think and reason like humans, report says","April 14, 2024 14:46 IST"
"AI can reduce manual labour, lead to cost savings: Schneider Electric","April 14, 2024 12:02 IST"
Elon Musk’s xAI debuts its first multimodal model ‘Grok-1.5 Vision’ in race to better compete with OpenAI,"April 14, 2024 11:13 IST"
Microsoft is testing ads inside Windows 11 Start menu: Check full details,"April 13, 2024 18:45 IST"
ChatGPT becomes more ‘human’ with new update; here’s how it will change your experience,"April 13, 2024 18:38 IST"
ChatGPT becomes more ‘human’ with new update; here’s how it will change your experience,"April 13, 2024 18:29 IST"
"‘Another one bites the dust’: Google kills another tech product, know all about it here","April 13, 2024 16:52 IST"
"The Pixel 8a can’t stop leaking, Google’s “budget” Pixel tipped to come in these colours now","April 13, 2024 12:31 IST"
Manipur violence: Massive protests engulf the nation as people demand justice! See Photos,1 year ago
Asian Games 2023 wrestling trials kick off at Delhi’s IGI Stadium | In Pictures,1 year ago
Exploring India from the lens of festivals: See photos of some lesser-known celebrations that take place across country,1 year ago
Click to share on Twitter (Opens in new window),No date
‘Old is new again’: Apple to let users self repair their broken iPhones with used parts,"April 13, 2024 11:58 IST"
"OnePlus does it again, says it “mistakenly” announced that Gemini Ultra was coming to its phones","April 12, 2024 14:45 IST"
"WhatsApp gets ‘Meta AI’ chatbot in India, can answer questions, generate photos based on text prompts — but there’s a catch","April 12, 2024 13:35 IST"
"The Realme Pad 2 is finally getting a Wi-Fi only variant in India; to launch on April 15 with P1 series, T110 wireless earbuds","April 12, 2024 12:45 IST"
"Apple issues alert for India, 91 other countries against Pegasus-type mercenary spyware — iPhone users advised to do this","April 11, 2024 13:33 IST"
Redmi Turbo 3 launched with Qualcomm Snapdragon 8s Gen 3 and a Harry Potter twist,"April 11, 2024 12:56 IST"
Upgrade your workspace with Vids: Google announces the launch of all-in-one AI-based workspace,"April 10, 2024 18:43 IST"
Over the cloud! Google all set to take over with its enterprise-ready Gemini AI,"April 10, 2024 18:33 IST"
Motorola to launch its next budget phone in India on April 16 — Meet Moto G64 5G,"April 10, 2024 17:04 IST"
Why this is the “best” time to buy the Sony PlayStation 5 game console in India,"April 10, 2024 16:00 IST"
As Google announces the creation of a new chip; the question arises is this ‘cheap’ enough?,"April 10, 2024 15:07 IST"
Apple’s India iPhone output hits $14 Billion: Report,"Updated: April 10, 2024 12:45 IST"
Google plans to make RCS messaging more “attractive” to iPhone users with new spam guard,"April 10, 2024 11:26 IST"
Microsoft takes the AI fight to Google DeepMind’s backyard as London becomes battleground for top talent,"April 9, 2024 17:49 IST"
"As Google’s Nest Secure shuts down, what alternatives can you look into?","April 9, 2024 16:04 IST"
"iQOO phones get up to Rs 23,000 discount to mark brand’s 4-year anniversary — Check details","April 9, 2024 15:43 IST"
"Google’s ‘Find My Device’ feature will let you locate lost, stolen phone, tablet and headphones without internet","April 9, 2024 12:11 IST"
"Apple courting Shutterstock for data to train its AI, report says ahead of WWDC 2024","April 8, 2024 18:27 IST"
Greetings and laughter! Monsoon session of Parliament begins – Photos,1 year ago
Battling wildfires- Greece burns as wildfires sweep through the country- See Photos,1 year ago
First in 45 years: Yamuna’s water reaches outer wall of Taj Mahal- PHOTOS,1 year ago
Click to share on Twitter (Opens in new window),No date
Spotify gets personalised AI playlists; here’s how it can change music streaming for you,"April 8, 2024 17:44 IST"
"Boat, Indian brand that mocked Apple, suffers massive data breach; private data of 7.5 million customers at risk: Report","Updated: April 8, 2024 17:05 IST"
"The Galaxy M15, M55 are Samsung’s latest budget phones to get 5-year update promise | Details","April 8, 2024 15:47 IST"
"Sony slashes price of PlayStation 5 by whopping Rs 13,000 after PS5 Slim launch in India","April 8, 2024 13:25 IST"
"Realme partners Flipkart for India exclusive P series, says it aims to sell 50 million smartphones in 2024","April 8, 2024 13:15 IST"
Total Solar Eclipse 2024: How to watch Surya Grahan on April 8 LIVE online [Video],"Updated: April 8, 2024 12:40 IST"
"Alert! Microsoft warns China planning to disrupt 2024 US, India elections with AI — Full details","Updated: April 6, 2024 19:21 IST"
The Redmi Note 13 Pro Plus is getting ‘this’ special edition colour to celebrate Xiaomi’s 14th birthday,"April 6, 2024 17:45 IST"
"Apple allows game emulators in App Store now, music apps can redirect to external website in EU","April 6, 2024 17:29 IST"
Xiaomi announces up to 65% price drop on select devices to celebrate its 14th global founding anniversary — Check full details,"April 6, 2024 16:46 IST"
"Did AI make this photo, video? Meta moves for full disclosure with new labels on Facebook, Instagram","Updated: April 6, 2024 12:35 IST"
UP girl wards off ‘monkey menace’ with quick wit and some help from Amazon’s Alexa AI assistant [Watch],"April 6, 2024 11:28 IST"
Big tech layoffs: Apple fires over 600 employees in its first major round of post-pandemic cuts,"April 5, 2024 21:32 IST"
"Nothing to launch two new audio products on April 18 – meet Nothing Ear, Ear a earbuds","April 5, 2024 20:52 IST"
India’s Lava slapped with over Rs 244 crore fine for stealing Ericsson patents,"April 5, 2024 19:36 IST"
"Vodafone Idea’s new cloud gaming service will let you play Asphalt 9, Subway Surfers without downloading — and it’s free","April 5, 2024 14:58 IST"
Disney to crack down on freeloaders from June as CEO Bob Iger moves to turn streaming into a growth business,"April 5, 2024 13:48 IST"
"Garena Free Fire Max redeem codes for April 5: What they are, how to use, other details","Updated: April 5, 2024 13:26 IST"
World Aquatics Championships 2023: International swimmers’ impressive acrobatics stun the audience – See Photos,1 year ago
Port Blair Airport gets ‘Shell-Shaped’ terminal building; reflects natural beauty of the island – See Stunning Photos,1 year ago
Many districts of Uttar Pradesh inundated; CM Yogi Adityanath conducts aerial survey of flood-affected places – PHOTOS,1 year ago
Click to share on Twitter (Opens in new window),No date
The 6-month late PS5 Slim will now be delivered to you in 10 minutes as Sony partners Blinkit,"April 5, 2024 09:56 IST"
"Google mulls putting AI-powered search engine behind paywall, report says","April 4, 2024 12:10 IST"
iQOO 12 anniversary edition launched in India — red alert for competition?,"April 4, 2024 09:22 IST"
"Government issues red alert for iPhone, iPad, MacBook users; here’s how to stay safe online","April 3, 2024 16:47 IST"
"Meet Devika, India’s own ‘AI software engineer’, answer to US’ Devin","April 3, 2024 16:10 IST"
Motorola Edge 50 Pro India debut today: Watch new Motorola AI flagship killer phone LIVE launch here [Video],"April 3, 2024 08:28 IST"
"Garena Free Fire Max redeem codes for April 3: What they are, how to use, other details","April 3, 2024 08:26 IST"
This Apple iPhone is “obsolete” now; iPad Mini 4 becomes “vintage”: Know what it means for you,"April 2, 2024 17:10 IST"
"The Realme 12x 5G brings 45W fast charging, air gestures and 120Hz display for less than Rs 12,000","April 2, 2024 15:39 IST"
"Garena Free Fire Max redeem codes for April 2: What they are, how to use, other details","Updated: April 3, 2024 08:28 IST"
"OnePlus Nord CE 4 launched with Qualcomm Snapdragon 7 Gen 3, 5,500mAh battery for less than Rs 25,000","April 1, 2024 20:13 IST"
Microsoft to separate Teams from Office globally amid antitrust scrutiny,"April 1, 2024 17:08 IST"
"Samsung working hard to make Bixby smarter, more conversational with generative AI","April 1, 2024 16:29 IST"
OnePlus Nord CE 4 India debut today: Watch new ‘affordable’ OnePlus Nord LIVE launch here [Video],"April 1, 2024 09:57 IST"
Elon Musk’s xAI to launch improved version of chatbot,"Updated: March 29, 2024 10:52 IST"
"Garena Free Fire Max redeem codes for March 29: What they are, how to use, other details","March 29, 2024 08:59 IST"
